date,period,country_filter,rank,country,isin,name,buy_amount,sell_amount,net_buy_amount
2026-05-08,1W,미국,19,미국,US0420682058,ARM HOLDINGS PLC SPON ADS EACH REP 1 ORD SHS,41779446,6566012,35213434
2026-05-08,1W,미국,20,미국,US0231351067,AMAZON.COM INC,81511908,46568942,34942966
2026-05-08,1W,미국,21,미국,US46152A6507,TRADR 2X LONG LITE DAILY ETF,42410642,7795924,34614718
2026-05-08,1W,미국,22,미국,US7391281067,POWELL INDUSTRIES INC,35787303,1361059,34426244
2026-05-08,1W,미국,23,미국,US0937121079,BLOOM ENERGY CORP CL A,52383637,19773965,32609672
2026-05-08,1W,미국,24,미국,US46152A6689,TRADR 2X LONG SNDK DAILY ETF,141958336,109856678,32101658
2026-05-08,1W,미국,25,미국,US36828A1016,GE Vernova,39416342,8100797,31315545
2026-05-08,1W,미국,26,미국,US74347R2067,PROSHARES ULTRA QQQ ETF,36953083,6463654,30489429
2026-05-08,1W,미국,27,미국,US8085247976,SCHWAB US DIVIDEND EQUITY ETF,46814609,17486815,29327794
2026-05-08,1W,미국,28,미국,US21873S1087,CoreWeave Inc,36720603,14271235,22449367
2026-05-08,1W,미국,29,미국,US38747R8271,GRANITESHARES 2.0X LONG NVDA DAILY ETF,52239674,31165135,21074539
2026-05-08,1W,미국,30,미국,US90138F1021,TWILIO INC CL A,21221172,337232,20883941
2026-05-08,1W,미국,31,미국,US46143U5424,TRADR 2X LONG ASTS DAILY ETF,25531391,5399115,20132276
2026-05-08,1W,미국,32,미국,US82706C1080,SILICON MOTION TECHNOLOGY CORP ADR,21944711,1827410,20117301
2026-05-08,1W,미국,33,미국,US2193501051,CORNING INC,25353681,6099460,19254221
2026-05-08,1W,미국,34,미국,US92189F6768,VANECK SEMICONDUCTOR ETF CHAN 39610601171 US57060U2336,28256991,11105920,17151071
2026-05-08,1W,미국,35,미국,US0636795421,MicroSectors Gold Miners 3X Leveraged ETN,19925998,3024230,16901768
2026-05-08,1W,미국,36,미국,US74350P5439,ProShares Ultra CRCL ETF,25986336,9113864,16872472
2026-05-08,1W,미국,37,미국,US46152A3611,TRADR 2X SHORT SNDK DAILY ETF,27601490,10891946,16709544
2026-05-08,1W,미국,38,미국,US46152A4296,Tradr 2X Long AAOI Daily ETF,25705398,9118142,16587257
2026-05-08,1W,미국,39,미국,US46138G6153,INVESCO PHLX SEMICONDUCTOR ETF,22705745,6156437,16549307
2026-05-08,1W,미국,40,미국,CA98390R1029,XANADU QUANTUM TECHNOLO-CL B MRGR 2641463153002 KYG249791255,26627004,10232939,16394065
2026-05-08,1W,미국,41,미국,US1491231015,CATERPILLAR INC,18714296,4051184,14663112
2026-05-08,1W,미국,42,미국,US7170811035,PFIZER INC,16274505,1763489,14511016
2026-05-08,1W,미국,43,미국,US25461A8099,DIREXION DAILY META BULL 2X SHARES,18776785,4389624,14387161
2026-05-08,1W,미국,44,미국,US0404132054,ARISTA NETWORKS,15251367,1096933,14154433
2026-05-08,1W,미국,45,미국,US02079K1079,ALPHABET INC CL C CHAN 39527405649 US38259P7069,27445104,13667768,13777336
2026-05-08,1W,미국,46,미국,US22266T1097,COUPANG INC,23872329,10109901,13762427
2026-05-08,1W,미국,47,미국,US6078281002,MODINE MANUFACTURING CO,13498685,444434,13054251
2026-05-08,1W,미국,48,미국,US88636R4790,DEFIANCE AI & POWER INFRASTRUCTURE ETF,12861928,124078,12737850
2026-05-08,1W,미국,49,미국,US0846707026,BERKSHIRE HATHAWAY INC CL B,17835944,5595211,12240733
2026-05-08,1W,미국,50,미국,US25402D1028,DIGITALOCEAN HOLDINGS INC,12507498,595200,11912297
2026-05-08,1W,홍콩,1,홍콩,KYG532631028,KUAISHOU TECHNOLOGY,6418027,28664,6389362
2026-05-08,1W,홍콩,2,홍콩,HK0000637832,GLOBAL X CHINA SEMICONDUCTOR ETF (HKD),2816288,203144,2613144
2026-05-08,1W,홍콩,3,홍콩,CNE100007KM4,SHANGHAI XIZHI-H (HKG),2015859,356421,1659438
2026-05-08,1W,홍콩,4,홍콩,CNE1000075T2,CIG,1655191,83483,1571708
2026-05-08,1W,홍콩,5,홍콩,CNE100006CQ4,Ubtech Robotics Ord Shs H,2241816,716869,1524947
2026-05-08,1W,홍콩,6,홍콩,KYG070341048,BAIDU INC CL A,2320836,883108,1437727
2026-05-08,1W,홍콩,7,홍콩,KYG017191142,ALIBABA GROUP HOLDING LTD,2598269,1748012,850257
2026-05-08,1W,홍콩,8,홍콩,CNE100006WS8,CATL ORD H,2495473,1812543,682931
2026-05-08,1W,홍콩,9,홍콩,HK0000642568,CSOP HANG SENG TECH INDEX ETF (HKD),665944,52198,613746
2026-05-08,1W,홍콩,10,홍콩,CNE100007KH4,01187,504442,0,504442
2026-05-08,1W,홍콩,11,홍콩,CNE1000076K9,DEEPEXI TECH,1180735,813765,366969
2026-05-08,1W,홍콩,12,홍콩,CNE100007DJ5,03986,259890,12242,247648
2026-05-08,1W,홍콩,13,홍콩,CNE1000016V2,CITIC SECURITIES CO LTD-H,258963,19452,239511
2026-05-08,1W,홍콩,14,홍콩,CNE1000009W5,CHONGQING MACHINERY AND ELECTRIC CO LTD-H,299516,60783,238733
2026-05-08,1W,홍콩,15,홍콩,BMG8508Q1134,STATE ENERGY GROUP INTL ASSETS HOLDINGS PARI 008394090 BMG8508Q1217,399413,166124,233289
2026-05-08,1W,홍콩,16,홍콩,KYG4602S1057,HORIZONROBOT-W,231894,37527,194367
2026-05-08,1W,홍콩,17,홍콩,CNE100000437,SHANGHAI ELECTRIC GROUP CO LTD-H,180862,16241,164621
2026-05-08,1W,홍콩,18,홍콩,KYG4417G1064,02525,174724,26030,148694
2026-05-08,1W,홍콩,19,홍콩,KYG211501005,CHINA HONGQIAO GROUP LTD,130589,2097,128492
2026-05-08,1W,홍콩,20,홍콩,HK0001084331,GX G2TECH,122219,0,122219
2026-05-08,1W,홍콩,21,홍콩,CNE100000X69,CHINA DATANG CORP RENEWABLE POWER CO LTD-H,117817,1254,116563
2026-05-08,1W,홍콩,22,홍콩,HK0001121166,XL2CSOPNVDA,111578,10859,100719
2026-05-08,1W,홍콩,23,홍콩,CNE100007JY1,VICTORY GIANT,419266,327856,91410
2026-05-08,1W,홍콩,24,홍콩,HK0941009539,CHINA MOBILE LTD,135394,59671,75723
2026-05-08,1W,홍콩,25,홍콩,CNE1000001T8,ALUMINUM CORP OF CHINA LTD-H,62435,0,62435
2026-05-08,1W,홍콩,26,홍콩,CNE100007KK8,STAR SPORTS MED,60489,0,60489
2026-05-08,1W,홍콩,27,홍콩,KYG5636C1078,LONKING HOLDINGS LTD,48923,0,48923
2026-05-08,1W,홍콩,28,홍콩,CNE100001T72,YANGTZE OPTICAL FIBRE AND CABLE JOINT STOCK LTD-H,231556,185023,46534
2026-05-08,1W,홍콩,29,홍콩,CNE1000031W9,GANFENGLITHIUM ORD H,245467,199892,45575
2026-05-08,1W,홍콩,30,홍콩,CNE1000001Z5,BANK OF CHINA LTD-H,43015,0,43015
2026-05-08,1W,홍콩,31,홍콩,KYG781631059,SANY HEAVY EQUIPMENT INTL HOLDINGS,41106,0,41106
2026-05-08,1W,홍콩,32,홍콩,CNE100006NC1,LOPAL TECH,48538,10567,37971
2026-05-08,1W,홍콩,33,홍콩,CNE1000003K3,JIANGXI COPPER CO LTD-H,51660,13706,37953
2026-05-08,1W,홍콩,34,홍콩,HK0000337987,BOCOM INTERNATIONAL HOLDINGS CO LTD RHTS 39712509253 CNE100000205,84943,47107,37835
2026-05-08,1W,홍콩,35,홍콩,CNE100007JB9,GUANGDONG HUAY-H,32903,0,32903
2026-05-08,1W,홍콩,36,홍콩,HK0000448487,TOKYO CHUO AUCTION HOLDINGS LTD,30901,0,30901
2026-05-08,1W,홍콩,37,홍콩,KYG9808A1058,WUXI XDC CAYMAN INC,41526,11220,30307
2026-05-08,1W,홍콩,38,홍콩,KYG0520K1094,ASCLETIS PHARMA INC,57428,27467,29960
2026-05-08,1W,홍콩,39,홍콩,CNE100005KD7,Beijing Fourth Paradigm Technology,1063708,1035251,28456
2026-05-08,1W,홍콩,40,홍콩,CNE1000055Y4,JLMAG,27530,0,27530
2026-05-08,1W,홍콩,41,홍콩,KYG5860M1024,00068,122085,96238,25847
2026-05-08,1W,홍콩,42,홍콩,BMG0171K1018,ALIBABA HEALTH INFORMATION TECHNOLOGY LTD CHAN 39413205067 BMG2154E1021,29687,6734,22953
2026-05-08,1W,홍콩,43,홍콩,CNE100007DX6,MONTAGE TECHNOLOGY,52994,30210,22784
2026-05-08,1W,홍콩,44,홍콩,KYG3774X1088,GCL TECHNOLOGY HOLDINGS LTD,31796,10743,21053
2026-05-08,1W,홍콩,45,홍콩,KYG5579G1073,LITIAN PICTURES HOLDINGS LTD,21032,0,21032
2026-05-08,1W,홍콩,46,홍콩,CNE1000003G1,INDUSTRIAL AND COMMERCIAL BANK OF CHINA LTD-H,49153,29010,20143
2026-05-08,1W,홍콩,47,홍콩,CNE100000338,GREAT WALL MOTOR CO LTD-H,24321,4594,19727
2026-05-08,1W,홍콩,48,홍콩,KYG0512W1033,ARCHOSAUR GAMES INC,18784,0,18784
2026-05-08,1W,홍콩,49,홍콩,CNE100006QF7,Dobot,20168,1616,18552
2026-05-08,1W,홍콩,50,홍콩,KYG4181B1196,GUANGDONG - HONG KONG GREAT GUANGDONG HONG KONG GREATER PARI 009684785 KYG4181B1014,16562,0,16562
2026-05-08,1W,중국,1,중국,CNE1000041R8,CAMBRICON TECHNOLOGIES CORPORATION,19925491,0,19925491
2026-05-08,1W,중국,2,중국,CNE100003662,CONTEMPORARY AMPEREX TECHNOLOGY CO LTD-A,1271480,36028,1235452
2026-05-08,1W,중국,3,중국,CNE1000030S9,GIGA DEVICE SEMICONDUCTOR BEIJING INC-A,1249922,117830,1132091
2026-05-08,1W,중국,4,중국,CNE100003MN7,MONTAGE TECHNOLOGY CO LTD-A,1028194,0,1028194
2026-05-08,1W,중국,5,중국,CNE000000MT1,TIBET URBAN DEVELOPMENT AND INVESTMENT CO LTD-A,633708,0,633708
2026-05-08,1W,중국,6,중국,CNE100002JW6,SHENZHEN KEDALI INDUSTRY CO LTD-A,608634,8488,600146
2026-05-08,1W,중국,7,중국,CNE100005QB8,ORBBEE INC-A,334139,40877,293262
2026-05-08,1W,중국,8,중국,CNE1000031K4,WUXI APPTEC CO LTD-A,345191,96519,248672
2026-05-08,1W,중국,9,중국,CNE100000N79,SUZHOU DONGSHAN PRECISION MANUFACTURING CO LTD-A,280748,42504,238245
2026-05-08,1W,중국,10,중국,CNE1000041W8,SEMICONDUCTOR MANUFACTURING INTL CORP-A,277715,52652,225063
2026-05-08,1W,중국,11,중국,CNE100000TX7,CBGF,209019,0,209019
2026-05-08,1W,중국,12,중국,CNE1000043F9,"Leader Harmonious Drive Systems Co., Ltd.",253801,48857,204944
2026-05-08,1W,중국,13,중국,CNE100003357,AOSHIKANG TECHNOLOGY CO LTD-A,199806,0,199806
2026-05-08,1W,중국,14,중국,CNE000000YM1,CHINA JUSHI CO LTD-A,200179,1099,199081
2026-05-08,1W,중국,15,중국,CNE100000WG6,QINGDAO HANHE CABLE CO LTD-A,184369,2633,181736
2026-05-08,1W,중국,16,중국,CNE000001303,HUAGONG TECH CO LTD-A,246857,70803,176054
2026-05-08,1W,중국,17,중국,CNE100003SM6,CHINA LEADSHINE TECHNOLOGY CO LTD-A,168189,0,168189
2026-05-08,1W,중국,18,중국,CNE000000JJ8,NINGBO SHANSHAN CO LTD-A,203337,37748,165589
2026-05-08,1W,중국,19,중국,CNE100000SP5,WUS PRINTED CIRCUIT (KUNSHAN) CO LTD-A,155311,3457,151853
2026-05-08,1W,중국,20,중국,CNE100001TW7,DAWNING INFORMATION INDUSTRY CO LTD-A,241530,104546,136984
2026-05-08,1W,중국,21,중국,CNE000001FQ9,HENGTONG OPTICELECTRIC CO LTD-A,186017,84031,101986
2026-05-08,1W,중국,22,중국,CNE100001GW4,E FUND CHINEXT ETF,74691,3280,71411
2026-05-08,1W,중국,23,중국,CNE100000XC3,SHENZHEN KSTAR SCIENCE AND TECHNOLOGY CO LTD-A,83288,13867,69421
2026-05-08,1W,중국,24,중국,CNE100002XM8,WILL SEMICONDUCTOR CO LTD-A,422441,357157,65284
2026-05-08,1W,중국,25,중국,CNE100005TH9,HARVEST FUND MANAGEMENT SSE STAR CHIP IDX ETF CNY,111965,49145,62820
2026-05-08,1W,중국,26,중국,CNE100003373,SHENNAN CIRCUITS CO LTD-A,91662,31580,60082
2026-05-08,1W,중국,27,중국,CNE100001VW3,ZHEJIANG HUAYOU COBALT CO LTD-A,56703,303,56400
2026-05-08,1W,중국,28,중국,CNE100004561,E FUND MANAGEMENT,57602,14800,42802
2026-05-08,1W,중국,29,중국,CNE100004603,CHINA ASSET MGT CO,30602,1198,29404
2026-05-08,1W,중국,30,중국,CNE000000T83,JIANGSU ETERN CO LTD-A,27523,1940,25583
2026-05-08,1W,중국,31,중국,CNE100004DL8,CHINAAMC SSE SCIENCE AND TECHNOLOGY INNOVATION BOARD 50 ETF,30114,4698,25416
2026-05-08,1W,중국,32,중국,CNE100002TP9,PROYA COSMETICS CO LTD-A,39856,14476,25380
2026-05-08,1W,중국,33,중국,CNE000001G38,NARI TECHNOLOGY CO LTD-A,33034,10432,22602
2026-05-08,1W,중국,34,중국,CNE100003X09,CHINA ASSET MANAGEMENT CO HX CSI5G COMMUNICATIONS,23140,600,22540
2026-05-08,1W,중국,35,중국,CNE100002FZ7,SHENZHEN KINWONG ELECTRONIC CO LTD-A,20755,0,20755
2026-05-08,1W,중국,36,중국,CNE100000F87,ACCELINK TECHNOLOGIES CO LTD-A,54577,34794,19783
2026-05-08,1W,중국,37,중국,CNE000001PQ8,CHINA MERCHANTS ENERGY SHIPPING CO LTD-A,18161,0,18161
2026-05-08,1W,중국,38,중국,CNE1000010R3,GIANT NETWORK GROUP CO LTD-A,19990,2842,17148
2026-05-08,1W,중국,39,중국,CNE1000015R2,ZHEJIANG CENTURY HUATONG GROUP CO LTD-A,13815,0,13815
2026-05-08,1W,중국,40,중국,CNE100002WS7,SUNFAR SILICON,13061,0,13061
2026-05-08,1W,중국,41,중국,CNE000001D15,XIAMEN TUNGSTEN CO LTD-A,13910,874,13036
2026-05-08,1W,중국,42,중국,CNE1000018W6,PERFECT WORLD CO LTD-A,23646,10666,12979
2026-05-08,1W,중국,43,중국,CNE100006XM9,CHINA ASSET MGT CO,12985,19,12966
2026-05-08,1W,중국,44,중국,CNE000000PF3,HISENSE VISUAL TECHNOLOGY CO LTD-A,12937,0,12937
2026-05-08,1W,중국,45,중국,CNE1000028B9,CHONGQING SOKON INDUSTRY GROUP STOCK CO LTD-A,12887,0,12887
2026-05-08,1W,중국,46,중국,CNE000001LM6,CHINA AMC SHANGHAI SSE 50 ETF,13493,1731,11762
2026-05-08,1W,중국,47,중국,CNE000000TY6,SAIC MOTOR CORP LTD-A,20838,9193,11646
2026-05-08,1W,중국,48,중국,CNE1000008S5,XINJIANG GOLDWIND SCIENCE AND TECHNOLOGY CO LTD-A,14084,3308,10776
2026-05-08,1W,중국,49,중국,CNE100006BY0,CHINAAMC 100,10503,0,10503
2026-05-08,1W,중국,50,중국,CNE100003Q81,STREAMAX TECHNOLOGY CO LTD-A,9967,0,9967
2026-05-08,1W,일본,1,일본,JP3976300008,RYOHIN KEIKAKU CO LTD,2072875,99669,1973207
2026-05-08,1W,일본,2,일본,JP3122400009,ADVANTEST CORP,4246706,2289996,1956710
2026-05-08,1W,일본,3,일본,JP3756600007,NINTENDO CO LTD,2093574,1055830,1037744
2026-05-08,1W,일본,4,일본,JP3827200001,FURUKAWA ELECTRIC CO LTD,1965844,1065058,900786
2026-05-08,1W,일본,5,일본,JP3633400001,TOYOTA MOTOR CORP,1064114,195208,868907
2026-05-08,1W,일본,6,일본,JP3969750003,RIGAKU HLDG CORP,958429,163507,794922
2026-05-08,1W,일본,7,일본,JP3164720009,RENESAS ELECTRONICS CORP,1047786,279174,768612
2026-05-08,1W,일본,8,일본,JP3051210007,GX JPY ULTRA ST,664301,1321,662980
2026-05-08,1W,일본,9,일본,JP3900000005,MITSUBISHI HEAVY INDUSTRIES LTD,1121679,497118,624561
2026-05-08,1W,일본,10,일본,JP3555700008,TOWA CORP,624932,115159,509773
2026-05-08,1W,일본,11,일본,JP3143600009,ITOCHU CORP,711426,251975,459451
2026-05-08,1W,일본,12,일본,JP3893600001,MITSUI AND CO LTD,665487,287915,377572
2026-05-08,1W,일본,13,일본,JP3049870003,GLOBAL X US TECH TOP 20 ETF,362712,17867,344845
2026-05-08,1W,일본,14,일본,JP3898400001,MITSUBISHI CORP,1637755,1334088,303667
2026-05-08,1W,일본,15,일본,JP3902900004,MITSUBISHI UFJ FINANCIAL GROUP INC,737631,436459,301172
2026-05-08,1W,일본,16,일본,JP3362700001,MITSUI OSK LINES LTD,301979,3806,298173
2026-05-08,1W,일본,17,일본,JP3890350006,SUMITOMO MITSUI FINANCIAL GROUP INC,271496,11265,260231
2026-05-08,1W,일본,18,일본,JP3942400007,ASTELLAS PHARMA INC,264247,12782,251465
2026-05-08,1W,일본,19,일본,JP3910660004,TOKIO MARINE HOLDINGS INC,748034,517923,230111
2026-05-08,1W,일본,20,일본,JP3046680009,NEXT FUNDS TOPIX-17 COMMERCIAL AND WHOLESALE TRADE ETF,422180,196690,225489
2026-05-08,1W,일본,21,일본,JP3112000009,AGC INC,207472,25848,181623
2026-05-08,1W,일본,22,일본,JP3837800006,HOYA CORP,198200,18644,179556
2026-05-08,1W,일본,23,일본,JP3735300000,JAPAN ELECTRONIC MATERIALS CORP,175903,0,175903
2026-05-08,1W,일본,24,일본,JP3040170007,NEXT FUNDS TOPIX BANKS ETF,268722,101696,167026
2026-05-08,1W,일본,25,일본,JP3048710002,MAXIS J-REIT CORE ETF,160631,0,160631
2026-05-08,1W,일본,26,일본,JP3866800000,PANASONIC HOLDINGS CORP,186833,27590,159242
2026-05-08,1W,일본,27,일본,JP3435000009,SONY GROUP CORP,367810,213975,153835
2026-05-08,1W,일본,28,일본,JP3802300008,FAST RETAILING CO LTD,195775,46590,149185
2026-05-08,1W,일본,29,일본,JP3404600003,SUMITOMO CORP,572149,436084,136066
2026-05-08,1W,일본,30,일본,JP3822600007,FUSO CHEMICAL CO LTD,118753,0,118753
2026-05-08,1W,일본,31,일본,JP3051020000,ISHARES S&P 500 PREMIUM INCOME ETF,113606,0,113606
2026-05-08,1W,일본,32,일본,JP3049360005,GLOBAL X JAPAN SEMICONDUCTOR ETF,272558,167989,104568
2026-05-08,1W,일본,33,일본,JP3049480001,DAIWA IFREEETF NASDAQ100 INVERSE,104539,824,103714
2026-05-08,1W,일본,34,일본,JP3771800004,HAMAMATSU PHOTONICS K.K.,126503,24545,101958
2026-05-08,1W,일본,35,일본,JP3371200001,SHIN-ETSU CHEMICAL CO LTD,348731,247748,100983
2026-05-08,1W,일본,36,일본,JP3733000008,NEC CORP,185990,89066,96924
2026-05-08,1W,일본,37,일본,JP3888400003,MITSUI MINING AND SMELTING CO LTD,800766,713783,86984
2026-05-08,1W,일본,38,일본,JP3049190006,MAXIS NASDAQ100 ETF,112424,29287,83137
2026-05-08,1W,일본,39,일본,JP3407400005,SUMITOMO ELECTRIC INDUSTRIES LTD,626431,546230,80201
2026-05-08,1W,일본,40,일본,JP3050450000,LISTED INDEX FUND NIKKEI SEMICONDUCTOR STOCK,88024,9958,78066
2026-05-08,1W,일본,41,일본,JP3343200006,SANRIO CO LTD,139696,67456,72241
2026-05-08,1W,일본,42,일본,JP3197800000,OMRON CORP,79122,10415,68707
2026-05-08,1W,일본,43,일본,JP3291000002,JAPAN ENGINE CORP,92365,23670,68694
2026-05-08,1W,일본,44,일본,JP3820000002,FUJI ELECTRIC CO LTD,253283,186392,66891
2026-05-08,1W,일본,45,일본,JP3684400009,NITTO BOSEKI CO LTD,862018,799003,63015
2026-05-08,1W,일본,46,일본,JP3050420003,200A,111138,50930,60208
2026-05-08,1W,일본,47,일본,JP3585800000,TOKYO ELECTRIC POWER CO INC,113518,54663,58855
2026-05-08,1W,일본,48,일본,JP3695200000,NGK INSULATORS LTD,75952,17626,58326
2026-05-08,1W,일본,49,일본,JP3419400001,SEKISUI CHEMICAL CO LTD,80378,22744,57634
2026-05-08,1W,일본,50,일본,JP3629000005,TOPPAN INC,64676,8730,55946
2026-05-08,1W,베트남,1,베트남,VN000000VRE6,VINCOM RETAIL JSC,347589,18143,329446
2026-05-08,1W,베트남,2,베트남,VN000000FPT1,FPT CORP,119698,12827,106871
2026-05-08,1W,베트남,3,베트남,VN000000GAS3,PETROVIETNAM GAS JSC,62586,6247,56339
2026-05-08,1W,베트남,4,베트남,VN000000MBB5,MILITARY COMMERCIAL JS BANK,47449,5285,42164
2026-05-08,1W,베트남,5,베트남,VN000000VCB4,JS COMMERCIAL BANK FOR FOREIGN TRADE OF VIETNAM,24444,915,23529
2026-05-08,1W,베트남,6,베트남,VN000000KBC7,KINHBAC CITY DEVELOPMENT HOLDING CORP,10439,86,10353
2026-05-08,1W,베트남,7,베트남,VN000000BID9,BANK FOR INVESTMENT AND DEVELOPMENT OF VIETNAM,9641,15,9626
2026-05-08,1W,베트남,8,베트남,VN000000SCS4,SAIGON CARGO SERVICE CORP,6568,0,6568
2026-05-08,1W,베트남,9,베트남,VN000000TPB0,TIEN PHONG COMMERCIAL JS BANK,6180,27,6152
2026-05-08,1W,베트남,10,베트남,VN000000POW7,PETROVIETNAM POWER CORP,5875,0,5875
2026-05-08,1W,베트남,11,베트남,VN000000PLX1,VIETNAM NATIONAL PETROLEUM GROUP,5829,0,5829
2026-05-08,1W,베트남,12,베트남,VN000000VCI9,VIETCAP SECURITIES,5392,595,4797
2026-05-08,1W,베트남,13,베트남,VN000000CTR4,VIETTEL CONSTRUCTION JSC,6072,1620,4451
2026-05-08,1W,베트남,14,베트남,VN000000PAC8,DRY CELL AND STORAGE BATTERY JSC,3435,0,3435
2026-05-08,1W,베트남,15,베트남,VN000000DHG0,DHG PHARMACEUTICAL JSC,3792,567,3224
2026-05-08,1W,베트남,16,베트남,VN000000UDC2,URBAN DEVELOPMENT AND CONSTRUCTION CORP,2057,0,2057
2026-05-08,1W,베트남,17,베트남,VN000000LBE1,LVA TRADING & SERVICES JSC,1309,0,1309
2026-05-08,1W,베트남,18,베트남,VN000000PDR0,PHAT DAT REAL ESTATE DEVELOPMENT CORP,1186,0,1186
2026-05-08,1W,베트남,19,베트남,VN000000CMG2,CMC CORP,1055,0,1055
2026-05-08,1W,베트남,20,베트남,VN000000VPL5,VINPEARL JSC,936,0,936
2026-05-08,1W,베트남,21,베트남,VN000000TMP7,THAC MO HYDROPOWER JSC,564,0,564
2026-05-08,1W,베트남,22,베트남,VN000000NVB1,NATIONAL CITIZEN COMMERCIAL JS BANK,564,0,564
2026-05-08,1W,베트남,23,베트남,VN000000SAB4,SAIGON BEER ALCOHOL BEVERAGE CORP,541,0,541
2026-05-08,1W,베트남,24,베트남,VN000000BMI0,BAOMINH INSURANCE CORP,1037,568,469
2026-05-08,1W,베트남,25,베트남,VN000000STB4,SAIGON THUONG TIN COMMERCIAL JS BANK,253,0,253
2026-05-08,1W,베트남,26,베트남,VN000000TCX2,TECHCOM SECURITIES JOINT STOCK COMP,196,0,196
2026-05-08,1W,베트남,27,베트남,VN000000TCL7,TAN CANG LOGISTICS AND STEVEDORING JSC,129,0,129
2026-05-08,1W,베트남,28,베트남,VN000000ITD1,INNOVATIVE TECHNOLOGY DEVELOPMENT CORP,122,0,122
2026-05-08,1W,베트남,29,베트남,VN000000PNC1,PHUONG NAM CULTURAL JSC,108,0,108
2026-05-08,1W,베트남,30,베트남,VN000000VPX0,VPBANK SECURITIES JOINT STOCK CO.,105,0,105
2026-05-08,1W,베트남,31,베트남,VN000000IDV7,VINH PHUC INFRASTRUCTURE DEVELOPMENT JSC,88,0,88
2026-05-08,1W,베트남,32,베트남,VN000000DTK7,VINACOMIN POWER HOLDING CORP,87,0,87
2026-05-08,1W,베트남,33,베트남,VN000000SGR7,SAIGON REAL ESTATE JSC,57,0,57
2026-05-08,1W,베트남,34,베트남,VN000000SCR6,SAIGON THUONG TIN REAL ESTATE JSC,45,0,45
2026-05-08,1W,베트남,35,베트남,VN000000TDC4,BINH DUONG TRADE AND DEVELOPMENT JSC,42,0,42
2026-05-08,1W,베트남,36,베트남,VN000000PPC6,PHA LAI THERMAL POWER JSC,38,0,38
2026-05-11,1W,전체,1,미국,US4581401001,INTEL CORP,325664775,42056234,283608541
2026-05-11,1W,전체,2,미국,US02079K3059,ALPHABET INC CL A,317739097,61010983,256728114
2026-05-11,1W,전체,3,미국,US5951121038,MICRON TECHNOLOGY INC,235914963,73707149,162207814
2026-05-11,1W,전체,4,미국,US77926X3200,ROUNDHILL MEMORY ETF,135594604,17618079,117976526
2026-05-11,1W,전체,5,미국,US46138G6492,INVESCO NASDAQ 100 ETF,101724990,12021621,89703369
2026-05-11,1W,전체,6,미국,US46152A6689,TRADR 2X LONG SNDK DAILY ETF,192713429,112988593,79724836
2026-05-11,1W,전체,7,미국,US1725731079,Circle Internet,111585943,32848324,78737619
2026-05-11,1W,전체,8,미국,US0079031078,ADVANCED MICRO DEVICES INC,114288823,42139497,72149326
2026-05-11,1W,전체,9,미국,US46436E7186,ISHARES 0-3 MONTH TREASURY BOND ETF,107465275,40730984,66734292
2026-05-11,1W,전체,10,미국,US4642875235,ISHARES SEMICONDUCTOR ETF,95823992,39476716,56347276
2026-05-11,1W,전체,11,미국,US46090E1038,INVESCO QQQ TRUST SRS 1 ETF,73921614,22161805,51759809
2026-05-11,1W,전체,12,미국,US88080T1043,TERAWULF INC,51171466,1229942,49941524
2026-05-11,1W,전체,13,미국,US25461A4452,DIREXION DAILY PLTR BULL 2X SHARES,62260945,14498614,47762331
2026-05-11,1W,전체,14,미국,US25461H5726,DIREXION SHARES ETF TRUST DAILY SEMICONDUCTOR BEAR 3X SHS (R,97196422,49751725,47444697
2026-05-11,1W,전체,15,미국,US9229083632,VANGUARD SP 500 ETF SPLR 39326002188 US9229084135,53829004,8497460,45331543
2026-05-11,1W,전체,16,미국,US8085247976,SCHWAB US DIVIDEND EQUITY ETF,55934433,10620576,45313857
2026-05-11,1W,전체,17,미국,US82706C1080,SILICON MOTION TECHNOLOGY CORP ADR,42657076,1418731,41238345
2026-05-11,1W,전체,18,미국,US90138F1021,TWILIO INC CL A,41484960,334833,41150128
2026-05-11,1W,전체,19,미국,US46152A6507,TRADR 2X LONG LITE DAILY ETF,45540479,8565773,36974706
2026-05-11,1W,전체,20,미국,US74347R2067,PROSHARES ULTRA QQQ ETF,44504246,9079604,35424642
2026-05-11,1W,전체,21,미국,US7391281067,POWELL INDUSTRIES INC,36660953,1530769,35130184
2026-05-11,1W,전체,22,미국,US6078281002,MODINE MANUFACTURING CO,33610631,565517,33045114
2026-05-11,1W,전체,23,미국,US5949724083,MICROSTRATEGY INC CL A,43746981,11210771,32536210
2026-05-11,1W,전체,24,미국,US36828A1016,GE Vernova,40035388,7506202,32529186
2026-05-11,1W,전체,25,미국,US0937121079,BLOOM ENERGY CORP CL A,49450896,16940849,32510047
2026-05-11,1W,전체,26,미국,US0231351067,AMAZON.COM INC,69069292,37388900,31680392
2026-05-11,1W,전체,27,미국,US80004C2008,SNDSK CRP ORD WI,232469502,203391746,29077757
2026-05-11,1W,전체,28,미국,US46152A4296,Tradr 2X Long AAOI Daily ETF,35904568,8659412,27245156
2026-05-11,1W,전체,29,미국,US2193501051,CORNING INC,32456440,7797117,24659322
2026-05-11,1W,전체,30,미국,US34631F1021,FORGENT POWER SOLUTIONS INC,21482389,465429,21016960
